;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1.1;SEITENNAME;TYPE;DATUM_VON;DATUM_BIS;BENANNT_NACH;PROMINENTE_BEWOHNER;PROMINENTE_PERSONEN;STREET;DISTRICT;SHAPE;WEBLINK1;LONG;LAT
99;99;99;99;99;99;99;99;99;168;Zu den zwei goldenen Kreuzen;Bauwerk;1720;0;;;;Spittelberggasse 11;7;POINT (16.35502793457878 48.20354901187673);https://www.geschichtewiki.wien.gv.at/?curid=19614;16.35502793457878;48.20354901187673
100;100;100;100;100;100;100;100;100;169;Dreifaltigkeitsbrunnen (7, Breite Gasse);Brunnen;1822;1872;;;;Breite Gasse 17;7;POINT (16.356424867430505 48.204105634392896);https://www.geschichtewiki.wien.gv.at/?curid=9417;16.356424867430505;48.204105634392896
101;101;101;101;101;101;101;101;101;170;Zum goldenen Schiff;Bauwerk;1712;0;;;;Faßziehergasse 12;7;POINT (16.354539807280773 48.20530187079777);https://www.geschichtewiki.wien.gv.at/?curid=7639;16.354539807280773;48.20530187079777
102;102;102;102;102;102;102;102;102;171;Zum goldenen Stuck;Bauwerk;1688;0;;Johann Achamer;;Stuckgasse 15;7;POINT (16.350323866898908 48.203978665734766);https://www.geschichtewiki.wien.gv.at/?curid=21330;16.350323866898908;48.203978665734766
103;103;103;103;103;103;103;103;103;174;Volkstheater;Theater;1887;0;Verein des Deutschen Volkstheaters;;;Arthur-Schnitzler-Platz 1;7;POINT (16.357053732725316 48.20523201309908);https://www.geschichtewiki.wien.gv.at/?curid=6125;16.357053732725316;48.20523201309908
104;104;104;104;104;104;104;104;104;176;Zum Dattelbaum;Bauwerk;1800;0;;;;Burggasse 11;7;POINT (16.35554005803288 48.20415399086158);https://www.geschichtewiki.wien.gv.at/?curid=26756;16.35554005803288;48.20415399086158
105;105;105;105;105;105;105;105;105;177;Zum grünen Baum (7);Bauwerk;1683;1893;;;;Mariahilfer Straße 56;7;POINT (16.351936396336722 48.19921150369247);https://www.geschichtewiki.wien.gv.at/?curid=4840;16.351936396336722;48.19921150369247
106;106;106;106;106;106;106;106;106;179;Zum grünen Tor (7);Bauwerk;1696;0;;;;Lindengasse 4;7;POINT (16.354153084072202 48.20128258882193);https://www.geschichtewiki.wien.gv.at/?curid=24883;16.354153084072202;48.20128258882193
107;107;107;107;107;107;107;107;107;183;Zum heiligen Josef (Giebelhaus);Bauwerk;1750;0;;;;Gutenberggasse 29;7;POINT (16.355398782186658 48.20411291558004);https://www.geschichtewiki.wien.gv.at/?curid=20028;16.355398782186658;48.20411291558004
108;108;108;108;108;108;108;108;108;184;Zum langen Keller;Bauwerk;1690;0;;;;Burggasse 67;7;POINT (16.348269992108186 48.20416919760155);https://www.geschichtewiki.wien.gv.at/?curid=3409;16.348269992108186;48.20416919760155
109;109;109;109;109;109;109;109;109;186;Zum roten Engel;Bauwerk;1976;0;;;;Spittelberggasse 15;7;POINT (16.354978508760215 48.20377259161554);https://www.geschichtewiki.wien.gv.at/?curid=14312;16.354978508760215;48.20377259161554
110;110;110;110;110;110;110;110;110;187;Warenhaus Gerngroß;Bauwerk;1904;0;Alfred Gerngroß;;;Mariahilfer Straße 38-40;7;POINT (16.35400798896044 48.19990466848028);https://www.geschichtewiki.wien.gv.at/?curid=40201;16.35400798896044;48.19990466848028
111;111;111;111;111;111;111;111;111;188;Warenhaus Herzmansky;Bauwerk;1896;0;August Herzmansky;;;Mariahilfer Straße 26-30;7;POINT (16.35527399194739 48.20029405149742);https://www.geschichtewiki.wien.gv.at/?curid=12800;16.35527399194739;48.20029405149742
112;112;112;112;112;112;112;112;112;189;Warenhaus Stephan Esders;Bauwerk;1894;0;Stephan Esders;Stephan Esders;;Karl-Schweighofer-Gasse 1;7;POINT (16.358547384025957 48.201283704599);https://www.geschichtewiki.wien.gv.at/?curid=12944;16.358547384025957;48.201283704599
113;113;113;113;113;113;113;113;113;192;Zum blauen Hecht (7);Bauwerk;1890;0;;;;Breite Gasse 3;7;POINT (16.35684598214649 48.20316531739154);https://www.geschichtewiki.wien.gv.at/?curid=6672;16.35684598214649;48.20316531739154
114;114;114;114;114;114;114;114;114;193;Maria-Theresien-Kino;Kino;1918;0;;;;Neubaugasse 1;7;POINT (16.34971293681184 48.19832595422935);https://www.geschichtewiki.wien.gv.at/?curid=63192;16.34971293681184;48.19832595422935
115;115;115;115;115;115;115;115;115;194;Kino Mariahilfer Straße 78;Kino;1921;0;;;;Mariahilfer Straße 78-80;7;POINT (16.348400063570843 48.19787670983086);https://www.geschichtewiki.wien.gv.at/?curid=61004;16.348400063570843;48.19787670983086
116;116;116;116;116;116;116;116;116;195;Kino im Zitahof;Kino;1919;1930;;;;Mariahilfer Straße 88;7;POINT (16.347054945697366 48.19750407585019);https://www.geschichtewiki.wien.gv.at/?curid=61003;16.347054945697366;48.19750407585019
117;117;117;117;117;117;117;117;117;196;Metropol Kino;Kino;1921;0;;;;Westbahnstraße 48;7;POINT (16.34102849846706 48.20194283096979);https://www.geschichtewiki.wien.gv.at/?curid=61005;16.34102849846706;48.20194283096979
118;118;118;118;118;118;118;118;118;197;Adriakino;Kino;1909;2000;;;;Burggasse 71;7;POINT (16.346984525955985 48.20418929109753);https://www.geschichtewiki.wien.gv.at/?curid=57881;16.346984525955985;48.20418929109753
119;119;119;119;119;119;119;119;119;199;Zwangsarbeiterlager Burggasse 35;NS_Institution;1942;1945;;;;Burggasse 35;7;POINT (16.352413015429114 48.204063041199255);https://www.geschichtewiki.wien.gv.at/?curid=61353;16.352413015429114;48.204063041199255
120;120;120;120;120;120;120;120;120;200;Zur goldenen Rose (Apotheke);Apotheke_Spital_Anstalt;1783;0;;;;Neubaugasse 37;7;POINT (16.34888641091217 48.20194105861907);https://www.geschichtewiki.wien.gv.at/?curid=27970;16.34888641091217;48.20194105861907
121;121;121;121;121;121;121;121;121;201;Jüdischer Verein Neubau Chewra Binjon Chudosch;Firma_Verlag_Institution;1924;1938;;;;Schottenfeldgasse 60;7;POINT (16.343289860789852 48.20349539332644);https://www.geschichtewiki.wien.gv.at/?curid=67394;16.343289860789852;48.20349539332644
122;122;122;122;122;122;122;122;122;202;Restaurant Schöner;Bauwerk;1700;1992;Andreas Schöner;;;Siebensterngasse 19;7;POINT (16.353540488331877 48.20218506392683);https://www.geschichtewiki.wien.gv.at/?curid=56286;16.353540488331877;48.20218506392683
123;123;123;123;123;123;123;123;123;203;Vita Filmindustrie AG;Firma_Verlag_Institution;1919;1924;;;;Neubaugasse 1;7;POINT (16.349789015374565 48.19849404047659);https://www.geschichtewiki.wien.gv.at/?curid=61421;16.349789015374565;48.19849404047659
124;124;124;124;124;124;124;124;124;208;Admiralkino;Kino;1913;0;;;;Burggasse 119;7;POINT (16.338749169556518 48.20415910664866);https://www.geschichtewiki.wien.gv.at/?curid=57898;16.338749169556518;48.20415910664866
125;125;125;125;125;125;125;125;125;209;Biographen Theater Weingärtner;Kino;1907;1909;;;;Mariahilfer Straße 8;7;POINT (16.359713396007376 48.20144292132249);https://www.geschichtewiki.wien.gv.at/?curid=57878;16.359713396007376;48.20144292132249
126;126;126;126;126;126;126;126;126;210;Hackers Biographen Theater;Kino;1909;1917;;;;Neubaugasse 4;7;POINT (16.349995792875152 48.198689876695106);https://www.geschichtewiki.wien.gv.at/?curid=57888;16.349995792875152;48.19868987669511
127;127;127;127;127;127;127;127;127;211;Invalidendankkino;Kino;1919;1926;;;;Lerchenfelder Straße 143-145;7;POINT (16.339611537497706 48.2082270783302);https://www.geschichtewiki.wien.gv.at/?curid=57908;16.339611537497706;48.2082270783302
128;128;128;128;128;128;128;128;128;212;Kinematographentheater (Neubau);Kino;1909;1910;;;;Kirchengasse 43;7;POINT (16.351401399374048 48.20507003547661);https://www.geschichtewiki.wien.gv.at/?curid=57883;16.351401399374048;48.20507003547661
129;129;129;129;129;129;129;129;129;213;Kino Baier, Metropol - Uhu Kino;Kino;1909;1999;;;;Kaiserstraße 44-46/2;7;POINT (16.34074606784004 48.20131448565165);https://www.geschichtewiki.wien.gv.at/?curid=57886;16.34074606784004;48.20131448565165
130;130;130;130;130;130;130;130;130;214;Kosmos Kino;Kino;1914;1998;;;;Siebensterngasse 42-44;7;POINT (16.35132431376619 48.2023526522141);https://www.geschichtewiki.wien.gv.at/?curid=57906;16.35132431376619;48.2023526522141
131;131;131;131;131;131;131;131;131;215;Adriakino;Kino;1909;2000;;;;Burggasse 71;7;POINT (16.346984525955985 48.20418929109753);https://www.geschichtewiki.wien.gv.at/?curid=69573;16.346984525955985;48.20418929109753
132;132;132;132;132;132;132;132;132;216;Adriakino;Kino;1909;2000;;;;Burggasse 71;7;POINT (16.346984525955985 48.20418929109753);https://www.geschichtewiki.wien.gv.at/?curid=69569;16.346984525955985;48.20418929109753
133;133;133;133;133;133;133;133;133;218;Maria Theresienkino;Kino;1918;0;;;;Neubaugasse 1;7;POINT (16.34971293681184 48.19832595422935);https://www.geschichtewiki.wien.gv.at/?curid=57907;16.34971293681184;48.19832595422935
134;134;134;134;134;134;134;134;134;219;Neubauer Bürgerkino;Kino;1914;1922;;;;Neubaugasse 68;7;POINT (16.349098743038574 48.203726370566955);https://www.geschichtewiki.wien.gv.at/?curid=57905;16.349098743038574;48.20372637056696
135;135;135;135;135;135;135;135;135;220;Neubauer Kino;Kino;1910;0;;;;Lerchenfelder Straße 73;7;POINT (16.345291253399004 48.20704163947104);https://www.geschichtewiki.wien.gv.at/?curid=57892;16.345291253399004;48.20704163947104
136;136;136;136;136;136;136;136;136;221;Phönixkino;Kino;1913;0;;;;Lerchenfelder Straße 35;7;POINT (16.35055333826785 48.20622370582559);https://www.geschichtewiki.wien.gv.at/?curid=57899;16.35055333826785;48.20622370582559
137;137;137;137;137;137;137;137;137;222;Schottenfelder Lichtspiele;Kino;1913;0;;;;Schottenfeldgasse 22;7;POINT (16.34339791475963 48.198914144767286);https://www.geschichtewiki.wien.gv.at/?curid=57897;16.34339791475963;48.198914144767286
138;138;138;138;138;138;138;138;138;223;Invalidendankkino - Bellariakino;Kino;1911;0;Bellaria (1);;;Museumstraße 3;7;POINT (16.356449804810982 48.20490899484681);https://www.geschichtewiki.wien.gv.at/?curid=57896;16.356449804810982;48.20490899484681
139;139;139;139;139;139;139;139;139;224;E. P. Tal & Co. Verlag;Firma_Verlag_Institution;1919;1939;Ernst Peter Tal;;;Lindengasse 4;7;POINT (16.354153084072202 48.20128258882193);https://www.geschichtewiki.wien.gv.at/?curid=69237;16.354153084072202;48.20128258882193
140;140;140;140;140;140;140;140;140;225;Kino Mariahilfer Straße 78;Kino;1921;0;;;;Mariahilfer Straße 78-80;7;POINT (16.348400063570843 48.19787670983086);https://www.geschichtewiki.wien.gv.at/?curid=69797;16.348400063570843;48.19787670983086
141;141;141;141;141;141;141;141;141;226;Verlag Aufschwung;Firma_Verlag_Institution;1919;1919;;;;Kaiserstraße 62;7;POINT (16.340342389892953 48.2033895988408);https://www.geschichtewiki.wien.gv.at/?curid=69821;16.340342389892953;48.2033895988408
142;142;142;142;142;142;142;142;142;227;Zum göttlichen Heiland (Kloster);Kirche;1863;0;;;;Kaiserstraße 25 Kirche;7;POINT (16.340743053609287 48.1992065620203);https://www.geschichtewiki.wien.gv.at/?curid=7321;16.340743053609287;48.1992065620203
143;143;143;143;143;143;143;143;143;228;Zwangsarbeiterlager Apollogasse 20;NS_Institution;1944;1945;;;;Apollogasse 20;7;POINT (16.342009015232033 48.19812304069634);https://www.geschichtewiki.wien.gv.at/?curid=61437;16.342009015232033;48.19812304069634
144;144;144;144;144;144;144;144;144;230;VS/HS Lerchenfelder Straße 61;Schule;1865;1935;;;;Lerchenfelder Straße 61/1;7;POINT (16.347281015940023 48.20667004095614);https://www.geschichtewiki.wien.gv.at/?curid=70091;16.347281015940023;48.20667004095614
145;145;145;145;145;145;145;145;145;232;WMS Neustiftgasse 98-102;Schule;1891;0;;;;Neustiftgasse 98(SCHULE);7;POINT (16.341664446696182 48.20601124790739);https://www.geschichtewiki.wien.gv.at/?curid=68590;16.341664446696182;48.20601124790739
146;146;146;146;146;146;146;146;146;233;Notre Dame de Sion;Firma_Verlag_Institution;1843;0;;;;Burggasse 35;7;POINT (16.352409161115183 48.20406751227791);https://www.geschichtewiki.wien.gv.at/?curid=22006;16.352409161115183;48.20406751227791
147;147;147;147;147;147;147;147;147;234;Mariahilfer Zentralpalast - Stafa Kino;Kino;1920;0;;;;Mariahilfer Straße 120;7;POINT (16.341946306155553 48.19651069497518);https://www.geschichtewiki.wien.gv.at/?curid=57909;16.341946306155553;48.19651069497518
148;148;148;148;148;148;148;148;148;236;NSDAP-Ortsgruppe Am Neubau;NS_Institution;1938;1945;;;;Neubaugasse 64-66/2;7;POINT (16.34912701511954 48.203434040725256);https://www.geschichtewiki.wien.gv.at/?curid=59081;16.34912701511954;48.203434040725256
149;149;149;149;149;149;149;149;149;237;NSDAP-Ortsgruppe Brillantengrund;NS_Institution;1938;1945;;;;Döblergasse 2;7;POINT (16.349936015519283 48.20564604073906);https://www.geschichtewiki.wien.gv.at/?curid=59083;16.349936015519283;48.20564604073906
150;150;150;150;150;150;150;150;150;238;Erika-Kino;Kino;1909;1999;;;;Kaiserstraße 44-46/2;7;POINT (16.34074606784004 48.20131448565165);https://www.geschichtewiki.wien.gv.at/?curid=13921;16.34074606784004;48.20131448565165
151;151;151;151;151;151;151;151;151;239;Wiener Kunstfilm-Industrie;Firma_Verlag_Institution;1910;1920;;;;Museumstraße 7;7;POINT (16.355850015531527 48.20592704054735);https://www.geschichtewiki.wien.gv.at/?curid=56294;16.355850015531527;48.20592704054735
152;152;152;152;152;152;152;152;152;275;Zum weißen Hirschen (Apotheke);Apotheke_Spital_Anstalt;1788;0;;;;Westbahnstraße 32-34;7;POINT (16.343470043725773 48.20192354547344);https://www.geschichtewiki.wien.gv.at/?curid=15945;16.343470043725773;48.20192354547344
153;153;153;153;153;153;153;153;153;281;Lager Burggasse 37;NS_Institution;1942;1945;;;;Burggasse 37(SCHULE);7;POINT (16.352131015342053 48.20402304114645);https://www.geschichtewiki.wien.gv.at/?curid=60552;16.352131015342053;48.20402304114645
154;154;154;154;154;154;154;154;154;282;Lager Burggasse 70;NS_Institution;1942;1945;;;;Burggasse 70;7;POINT (16.3472490159 48.20438404111671);https://www.geschichtewiki.wien.gv.at/?curid=60553;16.3472490159;48.20438404111671
155;155;155;155;155;155;155;155;155;283;Lager Halbgasse 11;NS_Institution;1942;1945;;;;Halbgasse 11;7;POINT (16.341422015625923 48.20400704089033);https://www.geschichtewiki.wien.gv.at/?curid=60554;16.341422015625923;48.20400704089033
156;156;156;156;156;156;156;156;156;284;Lager Kandlgasse 11;NS_Institution;1942;1945;;;;Kandlgasse 11;7;POINT (16.34396201581381 48.20268804092471);https://www.geschichtewiki.wien.gv.at/?curid=60557;16.34396201581381;48.20268804092471
157;157;157;157;157;157;157;157;157;285;Lager Kandlgasse 9;NS_Institution;1942;1945;;;;Kandlgasse 9;7;POINT (16.344271015279606 48.20268204076548);https://www.geschichtewiki.wien.gv.at/?curid=60556;16.344271015279606;48.20268204076548
158;158;158;158;158;158;158;158;158;286;Lager Mariahilfer Straße 88A;NS_Institution;1942;1945;;;;Mariahilfer Straße 88A/3;7;POINT (16.346647015985358 48.19759204075968);https://www.geschichtewiki.wien.gv.at/?curid=60544;16.346647015985358;48.19759204075968
159;159;159;159;159;159;159;159;159;287;Lager Mechitaristengasse 4;NS_Institution;1942;1945;;;;Mechitaristengasse 4;7;POINT (16.35420001547217 48.20595104122173);https://www.geschichtewiki.wien.gv.at/?curid=60558;16.35420001547217;48.20595104122173
160;160;160;160;160;160;160;160;160;289;Lager Neubaugasse 64-66;NS_Institution;1942;1945;;;;Neubaugasse 57;7;POINT (16.349111016084453 48.20343204064015);https://www.geschichtewiki.wien.gv.at/?curid=60560;16.349111016084453;48.20343204064015
161;161;161;161;161;161;161;161;161;290;Lager Seidengasse 28;NS_Institution;1942;1945;;;;Seidengasse 28;7;POINT (16.34198601557504 48.20045104120699);https://www.geschichtewiki.wien.gv.at/?curid=60561;16.34198601557504;48.20045104120699
162;162;162;162;162;162;162;162;162;295;Karl-Farkas-Park;Park;1979;0;Karl Farkas;;;Burggasse 76/2;7;POINT (16.34626527806726 48.20471950740786);https://www.geschichtewiki.wien.gv.at/?curid=25827;16.34626527806726;48.20471950740786
163;163;163;163;163;163;163;163;163;298;Lager Messepalast;NS_Institution;1942;1945;;;;Museumsplatz 1(HOF E7/1);7;POINT (16.357373015326196 48.20464404044743);https://www.geschichtewiki.wien.gv.at/?curid=60570;16.357373015326196;48.20464404044743
164;164;164;164;164;164;164;164;164;301;Weghuberpark;Park;1865;0;Albert Weghuber;;;Museumstraße 7;7;POINT (16.35555778334869 48.20620102567851);https://www.geschichtewiki.wien.gv.at/?curid=5740;16.35555778334869;48.20620102567851
165;165;165;165;165;165;165;165;165;302;NSDAP-Ortsgruppe Lerchenfeld;NS_Institution;1938;1945;;;;Wimbergergasse 30;7;POINT (16.33853601560609 48.20542404082241);https://www.geschichtewiki.wien.gv.at/?curid=59092;16.33853601560609;48.20542404082241
166;166;166;166;166;166;166;166;166;304;Marianne-Fritz-Park;Park;2013;0;Marianne Fritz;;;Lindengasse 60;7;POINT (16.344868979027645 48.199429894292514);https://www.geschichtewiki.wien.gv.at/?curid=33493;16.344868979027645;48.199429894292514
167;167;167;167;167;167;167;167;167;305;Gutenbergpark;Park;1992;0;;;;Gutenberggasse 21;7;POINT (16.355647793014835 48.203729941986616);https://www.geschichtewiki.wien.gv.at/?curid=29191;16.355647793014835;48.203729941986616
168;168;168;168;168;168;168;168;168;309;Neubauer Kinderpark;Park;1904;1928;;;;Bandgasse 21;7;POINT (16.345804871697446 48.2024336485712);https://www.geschichtewiki.wien.gv.at/?curid=17013;16.345804871697446;48.2024336485712
169;169;169;169;169;169;169;169;169;319;MS Neubaugasse 42;Schule;1887;0;;;;Neubaugasse 42(SCHULE);7;POINT (16.34919202228352 48.20179884134287);https://www.geschichtewiki.wien.gv.at/?curid=68487;16.34919202228352;48.20179884134287
170;170;170;170;170;170;170;170;170;320;PTS Burggasse 14-16;Schule;2009;0;;;;Burggasse 14-16;7;POINT (16.354192185866353 48.2042151845777);https://www.geschichtewiki.wien.gv.at/?curid=68822;16.354192185866353;48.2042151845777
171;171;171;171;171;171;171;171;171;321;VS Burggasse 20;Schule;1866;1884;;;;Burggasse 20/2;7;POINT (16.353442015315625 48.20424704066904);https://www.geschichtewiki.wien.gv.at/?curid=70070;16.353442015315625;48.20424704066904
172;172;172;172;172;172;172;172;172;322;VS Kandlgasse 30;Schule;1877;1956;;;;Kandlgasse 30;7;POINT (16.341158015716267 48.20285504098191);https://www.geschichtewiki.wien.gv.at/?curid=70121;16.341158015716267;48.20285504098191
173;173;173;173;173;173;173;173;173;323;VS Neubaugasse 25;Schule;1864;1891;;;;Neubaugasse 25/1;7;POINT (16.348976016331857 48.20083404130371);https://www.geschichtewiki.wien.gv.at/?curid=70072;16.348976016331857;48.20083404130371
174;174;174;174;174;174;174;174;174;324;VS Neustiftgasse 98-102;Schule;1887;0;;;;Neustiftgasse 98(SCHULE);7;POINT (16.341664446696182 48.20601124790739);https://www.geschichtewiki.wien.gv.at/?curid=68554;16.341664446696182;48.20601124790739
175;175;175;175;175;175;175;175;175;327;VS Zollergasse 41;Schule;1883;1957;;;;Zollergasse 41(SCHULE);7;POINT (16.35017001636822 48.20179904084544);https://www.geschichtewiki.wien.gv.at/?curid=70112;16.35017001636822;48.20179904084544
176;176;176;176;176;176;176;176;176;328;Wohnhaus Bernardgasse;Bauwerk;1925;0;Bernardgasse;;;Bernardgasse 38/1;7;POINT (16.33888602578309 48.20732831553085);https://www.geschichtewiki.wien.gv.at/?curid=62738;16.33888602578309;48.20732831553085
177;177;177;177;177;177;177;177;177;329;Wohnhaus Neustiftgasse;Bauwerk;1925;0;Neustiftgasse;;;Neustiftgasse 143/1;7;POINT (16.338929543731112 48.20597555396534);https://www.geschichtewiki.wien.gv.at/?curid=62739;16.338929543731112;48.20597555396534
178;178;178;178;178;178;178;178;178;330;Verlag der Wiener Graphischen Werkstätte;Firma_Verlag_Institution;1918;1930;;;;Kaiserstraße 45/1;7;POINT (16.34043006512766 48.201309821420296);https://www.geschichtewiki.wien.gv.at/?curid=69264;16.34043006512766;48.201309821420296
179;179;179;179;179;179;179;179;179;331;Atelier Setzer-Tschiedel;Firma_Verlag_Institution;1909;1979;;;;Neustiftgasse 3;7;POINT (16.35617105430219 48.20527317944676);https://www.geschichtewiki.wien.gv.at/?curid=70573;16.35617105430219;48.20527317944676
180;180;180;180;180;180;180;180;180;332;Non Stop Kino;Kino;1913;0;;;;Museumsplatz 1(HOF E3/10);7;POINT (16.36021437700146 48.20173788535905);https://www.geschichtewiki.wien.gv.at/?curid=66803;16.36021437700146;48.20173788535905
